filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00002_spk03.wav,output/positive_00002_spk03.wav,육일칠 육이육 공이칠팔이사 으로 입금해 주세요. 감사합니다.,617-626-027824,account,female,spk03,account_1,positive,1,5.52
positive_00006_spk07.wav,output/positive_00006_spk07.wav,확인을 위해 알려드립니다. 환불 계좌는 육사구 일삼칠 구육칠공구육입니다.,649-137-967096,account,female,spk07,account_3,positive,1,6.08
positive_00010_spk11.wav,output/positive_00010_spk11.wav,잠시 안내드립니다. 칠이삼 육육공 일칠구사오일 으로 입금해 주세요.,723-660-179451,account,female,spk11,account_1,positive,1,7.04
positive_00014_spk01.wav,output/positive_00014_spk01.wav,육구칠 사일팔 삼칠구오팔공 으로 입금해 주세요.,697-418-379580,account,female,spk01,account_1,positive,1,4.96
positive_00018_spk05.wav,output/positive_00018_spk05.wav,안내 말씀드립니다. 제 계좌번호는 팔팔칠 육육육 삼오육육구구입니다.,887-666-356699,account,female,spk05,account_0,positive,1,6.08
positive_00022_spk09.wav,output/positive_00022_spk09.wav,안내 말씀드립니다. 제 계좌번호는 삼사오 육구 이오이오칠이입니다.,345-69-252572,account,female,spk09,account_0,positive,1,5.84
positive_00026_spk13.wav,output/positive_00026_spk13.wav,안내 말씀드립니다. 제 계좌번호는 칠공이 이삼오 공공칠오사공입니다.,702-235-007540,account,male,spk13,account_0,positive,1,5.36
positive_00030_spk03.wav,output/positive_00030_spk03.wav,제 계좌번호는 칠팔구 육칠구 육칠칠오육팔입니다. 확인 부탁드립니다.,789-679-677568,account,female,spk03,account_0,positive,1,5.92
positive_00034_spk07.wav,output/positive_00034_spk07.wav,고객님께 안내드립니다. 제 계좌번호는 구팔오 사이공 구사육이칠구입니다.,985-420-946279,account,female,spk07,account_0,positive,1,6.24
positive_00038_spk11.wav,output/positive_00038_spk11.wav,제 계좌번호는 일오팔 구구삼 오삼이사구육입니다.,158-993-532496,account,female,spk11,account_0,positive,1,5.52
