filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00003_spk04.wav,1,positive,spk04,card_2,4.72,card,1535-3582-3811-8279,제 카드번호는 일오삼오 삼오팔이 삼팔일일 팔이칠구이에요.,False,0.9940226674079895
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00007_spk08.wav,1,positive,spk08,card_0,4.48,card,2615-6924-5574-4552,카드번호는 이육일오 육구이사 오오칠사 사오오이입니다.,False,0.9373064637184143
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00011_spk12.wav,1,positive,spk12,card_0,4.0,card,7527-8785-2045-6201,카드번호는 칠오이칠 팔칠팔오 이공사오 육이공일입니다.,False,0.7892214059829712
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00015_spk02.wav,1,positive,spk02,card_2,4.8,card,1654-6227-4554-7428,제 카드번호는 일육오사 육이이칠 사오오사 칠사이팔이에요.,False,0.8599781394004822
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00019_spk06.wav,1,positive,spk06,card_2,5.04,card,2677-7573-6216-4422,제 카드번호는 이육칠칠 칠오칠삼 육이일육 사사이이이에요.,False,0.9246625304222107
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00023_spk10.wav,1,positive,spk10,card_1,5.28,card,9292-5155-3483-8179,구이구이 오일오오 삼사팔삼 팔일칠구 로 결제 부탁드립니다.,False,0.6454049944877625
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00027_spk14.wav,1,positive,spk14,card_0,5.36,card,2266-8348-8085-1489,카드번호는 이이육육 팔삼사팔 팔공팔오 일사팔구입니다.,False,0.34880778193473816
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00031_spk04.wav,1,positive,spk04,card_1,5.44,card,9064-0188-1876-8797,구공육사 공일팔팔 일팔칠육 팔칠구칠 로 결제 부탁드립니다.,False,0.9967128038406372
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00035_spk08.wav,1,positive,spk08,card_0,5.2,card,4889-8317-9977-3258,카드번호는 사팔팔구 팔삼일칠 구구칠칠 삼이오팔입니다.,False,0.9853845238685608
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00039_spk12.wav,1,positive,spk12,card_0,4.8,card,3923-0949-3946-9295,카드번호는 삼구이삼 공구사구 삼구사육 구이구오입니다.,False,0.5512940287590027
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00043_spk02.wav,1,positive,spk02,card_1,5.2,card,3470-8835-3295-5107,삼사칠공 팔팔삼오 삼이구오 오일공칠 로 결제 부탁드립니다.,False,0.934276819229126
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00047_spk06.wav,1,positive,spk06,card_2,5.44,card,9641-3608-0117-1163,제 카드번호는 구육사일 삼육공팔 공일일칠 일일육삼이에요.,False,0.9504175782203674
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00051_spk10.wav,1,positive,spk10,card_0,4.88,card,3981-7749-6669-3119,카드번호는 삼구팔일 칠칠사구 육육육구 삼일일구입니다.,False,0.6621840596199036
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00055_spk14.wav,1,positive,spk14,card_2,5.12,card,1790-4073-3139-3116,제 카드번호는 일칠구공 사공칠삼 삼일삼구 삼일일육이에요.,False,0.9943267703056335
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00059_spk04.wav,1,positive,spk04,card_0,5.04,card,0828-8856-0241-1528,카드번호는 공팔이팔 팔팔오육 공이사일 일오이팔입니다.,False,0.9444640874862671
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00063_spk08.wav,1,positive,spk08,card_2,6.24,card,4345-7454-4673-6930,제 카드번호는 사삼사오 칠사오사 사육칠삼 육구삼공이에요.,False,0.9777477979660034
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00067_spk12.wav,1,positive,spk12,card_0,5.12,card,9571-7811-8238-8701,카드번호는 구오칠일 칠팔일일 팔이삼팔 팔칠공일입니다.,False,0.8864333033561707
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00071_spk02.wav,1,positive,spk02,card_1,5.84,card,9485-9740-0651-1343,구사팔오 구칠사공 공육오일 일삼사삼 로 결제 부탁드립니다.,False,0.7933891415596008
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00075_spk06.wav,1,positive,spk06,card_1,4.08,card,7491-5180-1188-0152,칠사구일 오일팔공 일일팔팔 공일오이 로 결제 부탁드립니다.,False,0.9067549705505371
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00079_spk10.wav,1,positive,spk10,card_2,5.2,card,4669-2584-7179-8900,제 카드번호는 사육육구 이오팔사 칠일칠구 팔구공공이에요.,False,0.9671918749809265
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00083_spk14.wav,1,positive,spk14,card_2,4.8,card,9064-2546-4462-4616,제 카드번호는 구공육사 이오사육 사사육이 사육일육이에요.,False,0.9107266068458557
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00087_spk04.wav,1,positive,spk04,card_0,4.32,card,1512-6939-4533-0722,카드번호는 일오일이 육구삼구 사오삼삼 공칠이이입니다.,False,0.9713594913482666
