filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00001_spk02.wav,1,positive,spk02,rrn_0,5.44,rrn,310405-1709570,제 주민등록번호는 삼일공사공오 일칠공구오칠공입니다.,False,0.9278967380523682
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00005_spk06.wav,1,positive,spk06,rrn_3,5.44,rrn,911123-4231148,구일일일이삼 사이삼일일사팔 가 제 주민등록번호입니다.,False,0.46980521082878113
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00009_spk10.wav,1,positive,spk10,rrn_2,5.04,rrn,110704-3888662,본인 확인을 위해 일일공칠공사 삼팔팔팔육육이 불러드릴게요.,False,0.9815479516983032
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00013_spk14.wav,1,positive,spk14,rrn_1,4.64,rrn,461007-1048050,주민번호는 사육일공공칠 일공사팔공오공이에요.,False,0.975892961025238
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00017_spk04.wav,1,positive,spk04,rrn_0,4.64,rrn,450422-3735911,제 주민등록번호는 사오공사이이 삼칠삼오구일일입니다.,False,0.9860557317733765
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00021_spk08.wav,1,positive,spk08,rrn_2,6.48,rrn,980108-1844151,본인 확인을 위해 구팔공일공팔 일팔사사일오일 불러드릴게요.,False,0.7767345309257507
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00025_spk12.wav,1,positive,spk12,rrn_3,4.64,rrn,170424-3783300,일칠공사이사 삼칠팔삼삼공공 가 제 주민등록번호입니다.,False,0.9204568266868591
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00029_spk02.wav,1,positive,spk02,rrn_3,5.12,rrn,870720-1403457,팔칠공칠이공 일사공삼사오칠 가 제 주민등록번호입니다.,False,0.9818852543830872
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00033_spk06.wav,1,positive,spk06,rrn_2,4.72,rrn,550315-1757168,본인 확인을 위해 오오공삼일오 일칠오칠일육팔 불러드릴게요.,False,0.9649256467819214
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00037_spk10.wav,1,positive,spk10,rrn_0,4.88,rrn,990901-3512340,제 주민등록번호는 구구공구공일 삼오일이삼사공입니다.,False,0.6838337182998657
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00041_spk14.wav,1,positive,spk14,rrn_3,4.24,rrn,970925-2134628,구칠공구이오 이일삼사육이팔 가 제 주민등록번호입니다.,False,0.8846554160118103
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00045_spk04.wav,1,positive,spk04,rrn_2,5.44,rrn,570208-2067136,본인 확인을 위해 오칠공이공팔 이공육칠일삼육 불러드릴게요.,False,0.9552820920944214
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00049_spk08.wav,1,positive,spk08,rrn_3,5.44,rrn,040603-2292004,공사공육공삼 이이구이공공사 가 제 주민등록번호입니다.,False,0.7890230417251587
