filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00011_spk12.wav,1,positive,spk12,card_0,4.0,card,7527-8785-2045-6201,카드번호는 칠오이칠 팔칠팔오 이공사오 육이공일입니다.,False,0.7678220272064209
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00025_spk12.wav,1,positive,spk12,rrn_3,4.64,rrn,170424-3783300,일칠공사이사 삼칠팔삼삼공공 가 제 주민등록번호입니다.,False,0.9445967674255371
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00039_spk12.wav,1,positive,spk12,card_0,4.8,card,3923-0949-3946-9295,카드번호는 삼구이삼 공구사구 삼구사육 구이구오입니다.,False,0.5409307479858398
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00053_spk12.wav,1,positive,spk12,rrn_0,5.44,rrn,540715-1706073,제 주민등록번호는 오사공칠일오 일칠공육공칠삼입니다.,False,0.6143597364425659
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00067_spk12.wav,1,positive,spk12,card_0,5.12,card,9571-7811-8238-8701,카드번호는 구오칠일 칠팔일일 팔이삼팔 팔칠공일입니다.,False,0.9023869633674622
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00081_spk12.wav,1,positive,spk12,rrn_1,3.76,rrn,850910-1984539,주민번호는 팔오공구일공 일구팔사오삼구이에요.,False,0.46024858951568604
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00095_spk12.wav,1,positive,spk12,card_0,4.16,card,5794-9173-6658-2532,카드번호는 오칠구사 구일칠삼 육육오팔 이오삼이입니다.,False,0.7283250689506531
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00109_spk12.wav,1,positive,spk12,rrn_1,4.0,rrn,240502-4001773,주민번호는 이사공오공이 사공공일칠칠삼이에요.,False,0.8527424931526184
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00123_spk12.wav,1,positive,spk12,card_2,4.56,card,7461-6790-9431-3185,제 카드번호는 칠사육일 육칠구공 구사삼일 삼일팔오이에요.,False,0.9878026843070984
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00137_spk12.wav,1,positive,spk12,rrn_3,4.16,rrn,491205-2067348,사구일이공오 이공육칠삼사팔 가 제 주민등록번호입니다.,False,0.9442283511161804
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00151_spk12.wav,1,positive,spk12,card_1,4.08,card,7449-5355-5529-6211,칠사사구 오삼오오 오오이구 육이일일 로 결제 부탁드립니다.,False,0.8441742062568665
