filepath,transcript
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00005_spk06.wav,확인을 위해 알려드립니다. 생일은 2월 1 0 1 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00009_spk10.wav,생일은 5월 3일이에요. 확인 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00018_spk05.wav,잠시 안내드립니다. 생일은 9월 28일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00028_spk01.wav,생일은 5월 9일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00032_spk05.wav,생일은 6월 1일이에요
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00067_spk12.wav,"생일은 4월 2, 3일이에요. 확인 부탁드립니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00087_spk04.wav,생일은 1 0 월 1 8 1 이에요. 양해 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00104_spk07.wav,잠시 안내드립니다. 생일은 8월 1일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00107_spk10.wav,안내 말씀드립니다. 생일은 8월 1일 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00114_spk03.wav,안내 말씀드립니다. 생일은 6월 2일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00120_spk09.wav,생일은 8월 20일이에요. 감사합니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00128_spk03.wav,잠시 안내드립니다. 생일은 1 0 월 19 일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00148_spk09.wav,생일은 1월 1일이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00152_spk13.wav,"확인을 위해 알려드립니다. 생일은 1, 2월 7일이에요."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00154_spk01.wav,생일은 1 0월 1일이에요. 확인 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00155_spk02.wav,생일은 6월 20일이에요. 양해 부탁드립니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_hard/output/negative_hard_00156_spk03.wav,"생일은 3월 2, 5일이에요."
